;64290000;64310000;64315000;64320000;64320010;64323000
1970-04-30;;;28.512;31.786;;33.28
1970-05-01;;;28.027;31.786;;29.89
1970-05-02;;;28.512;30.974;;28.76
1970-05-03;;;26.592;31.786;;29.89
1970-05-04;;;27.545;29.355;;31.02
1970-05-05;;;26.121;32.6;;31.02
1970-05-06;;;28.027;32.6;;33.28
1970-05-07;;;33.547;36.697;;35.54
1970-05-08;;;38.911;41.669;;38.94
1970-05-09;;;41.147;45.015;;42.36
1970-05-10;;;37.812;50.075;;49.2
1970-05-11;;;33.547;40.006;;42.36
1970-05-12;;;32.513;37.522;;36.67
1970-05-13;;;30.987;35.053;;34.41
1970-05-14;;;29.0;33.416;;29.89
1970-05-15;;;28.027;31.786;;27.63
1970-05-16;;;27.545;30.974;;27.63
1970-05-17;;;26.121;30.163;;26.5
1970-05-18;;;25.188;29.355;;26.5
1970-05-19;;;26.121;30.163;;27.63
1970-05-20;;;25.188;29.355;;27.63
1970-05-21;;;25.188;29.355;;26.5
1970-05-22;;;25.653;29.355;;27.63
1970-05-23;;;25.188;28.549;;27.63
1970-05-24;;;25.188;29.355;;26.5
1970-05-25;;;24.27;27.745;;26.5
1970-05-26;;;24.727;28.549;;25.45
1970-05-27;;;23.816;28.549;;25.45
1970-05-28;;;23.365;27.745;;25.45
1970-05-29;;;23.365;26.943;;25.45
1970-05-30;;;23.816;27.745;;24.4
1970-05-31;;;23.365;26.943;;24.4
1970-06-01;;;23.365;26.143;;23.35
1970-06-02;;;22.918;26.943;;24.4
1970-06-03;;;22.475;26.943;;25.45
1970-06-04;;;22.475;26.143;;24.4
1970-06-05;;;22.918;26.943;;24.4
1970-06-06;;;22.475;26.143;;23.35
1970-06-07;;;23.816;26.943;;25.45
1970-06-08;;;27.067;29.355;;26.5
1970-06-09;;;24.27;34.234;;33.28
1970-06-10;;;27.545;30.974;;31.02
1970-06-11;;;26.121;29.355;;27.63
1970-06-12;;;25.188;29.355;;26.5
1970-06-13;;;23.816;28.549;;25.45
1970-06-14;;;24.27;27.745;;25.45
1970-06-15;;;23.816;26.943;;26.5
1970-06-16;;;24.727;29.355;;25.45
1970-06-17;;;24.27;29.355;;28.76
1970-06-18;;;26.121;30.974;;31.02
1970-06-19;;;29.0;32.6;;32.15
1970-06-20;;;29.0;34.234;;32.15
1970-06-21;;;26.121;30.974;;26.5
1970-06-22;;;23.816;27.745;;25.45
1970-06-23;;;29.0;32.6;;21.25
1970-06-24;;;33.547;35.053;;23.35
1970-06-25;;;33.028;37.522;;36.67
1970-06-26;;;29.987;34.234;;35.54
1970-06-27;;;28.027;30.163;;33.28
1970-06-28;;;27.545;30.163;;31.02
1970-06-29;;;26.592;30.163;;29.89
1970-06-30;;;26.121;30.974;;28.76
1970-07-01;;;25.653;30.163;;27.63
1970-07-02;;;26.121;30.163;;26.5
1970-07-03;;;25.653;29.355;;25.45
1970-07-04;;;24.27;28.549;;24.4
1970-07-05;;;23.816;27.745;;23.35
1970-07-06;;;22.918;26.143;;22.3
1970-07-07;;;24.727;26.943;;22.3
1970-07-08;;;22.475;26.143;;23.35
1970-07-09;;;21.599;25.345;;24.4
1970-07-10;;;22.035;25.345;;25.45
1970-07-11;;;21.599;25.345;;26.5
1970-07-12;;;22.035;26.143;;24.4
1970-07-13;;;22.918;25.345;;23.35
1970-07-14;;;22.035;26.943;;24.4
1970-07-15;;;22.918;26.943;;24.4
1970-07-16;;;22.918;26.143;;23.35
1970-07-17;;;22.475;26.943;;24.4
1970-07-18;;;21.599;25.345;;23.35
1970-07-19;;;20.311;24.55;;20.2
1970-07-20;;;19.471;22.966;;20.2
1970-07-21;;;20.311;26.143;;22.3
1970-07-22;;;20.311;23.757;;23.35
1970-07-23;;;20.737;23.757;;23.35
1970-07-24;;;20.737;23.757;;20.2
1970-07-25;;;20.737;23.757;;18.1
1970-07-26;;;21.166;22.966;;19.15
1970-07-27;;;19.889;22.178;;20.2
1970-07-28;;;19.889;24.55;;21.25
1970-07-29;;;20.311;23.757;;21.25
1970-07-30;;;19.471;22.966;;20.2
1970-07-31;;;19.471;22.178;;20.2
1970-08-01;;;19.056;22.178;;20.2
1970-08-02;;;18.645;22.178;;20.2
1970-08-03;;;19.056;20.609;;18.1
1970-08-04;;;19.471;21.392;;18.1
1970-08-05;;;19.056;21.392;;19.15
1970-08-06;;;18.645;21.392;;19.15
1970-08-07;;;18.645;21.392;;19.15
1970-08-08;;;18.645;20.609;;19.15
1970-08-09;;;17.834;20.609;;18.1
1970-08-10;;;16.645;19.829;;18.1
1970-08-11;;;16.645;20.609;;18.1
1970-08-12;;;17.434;20.609;;17.05
1970-08-13;;;17.434;20.609;;17.05
1970-08-14;;;16.645;20.609;;17.05
1970-08-15;;;16.645;20.609;;17.05
1970-08-16;;;17.434;19.829;;17.05
1970-08-17;;;17.434;19.051;;17.05
1970-08-18;;;17.434;20.609;;17.05
1970-08-19;;;17.434;20.609;;17.05
1970-08-20;;;17.434;20.609;;17.05
1970-08-21;;;17.038;19.829;;16.0
1970-08-22;;;17.038;19.829;;16.0
1970-08-23;;;16.645;19.829;;16.0
1970-08-24;;;15.49;18.276;;17.05
1970-08-25;;;17.834;19.829;;20.2
1970-08-26;;;29.0;30.163;;28.76
1970-08-27;;;47.556;48.383;;46.92
1970-08-28;;;56.252;63.79;;60.8
1970-08-29;;;53.078;59.472;;59.64
1970-08-30;;;46.363;53.475;;56.16
1970-08-31;;;46.363;50.923;;52.68
1970-09-01;;;44.013;50.923;;49.2
1970-09-02;;;36.726;42.504;;46.92
1970-09-03;;;30.485;35.053;;36.67
1970-09-04;;;25.653;30.974;;28.76
1970-09-05;;;24.27;28.549;;33.28
1970-09-06;;;23.365;26.943;;37.8
1970-09-07;;;25.653;29.355;;43.5
1970-09-08;;;27.545;29.355;;37.8
1970-09-09;;;27.067;29.355;;33.28
1970-09-10;;;24.727;28.549;;26.5
1970-09-11;;;23.816;29.355;;29.89
1970-09-12;;;24.27;28.549;;25.45
1970-09-13;;;24.27;27.745;;24.4
1970-09-14;;;22.918;26.143;;23.35
1970-09-15;;;22.035;26.143;;22.3
1970-09-16;;;23.365;26.143;;23.35
1970-09-17;;;24.27;26.943;;24.4
1970-09-18;;;25.188;28.549;;26.5
1970-09-19;;;22.475;28.549;;24.4
1970-09-20;;;22.035;25.345;;24.4
1970-09-21;;;23.365;26.143;;27.63
1970-09-22;;;28.512;30.163;;31.02
1970-09-23;;;29.0;34.234;;29.89
1970-09-24;;;24.27;30.163;;28.76
1970-09-25;;;22.035;26.943;;24.4
1970-09-26;;;21.599;26.143;;23.35
1970-09-27;;;21.166;23.757;;23.35
1970-09-28;;;20.311;21.392;;21.25
1970-09-29;;;22.035;22.966;;22.3
1970-09-30;;;24.727;26.143;;23.35
1970-10-01;;;24.27;26.943;;25.45
1970-10-02;;;24.727;29.355;;27.63
1970-10-03;;;26.592;30.163;;28.76
1970-10-04;;;28.027;32.6;;32.15
1970-10-05;;;27.545;31.786;;28.76
1970-10-06;;;26.592;30.163;;26.5
1970-10-07;;;24.27;28.549;;24.4
1970-10-08;;;22.475;25.345;;21.25
1970-10-09;;;23.365;27.745;;26.5
1970-10-10;;;21.599;28.549;;24.4
1970-10-11;;;24.27;28.549;;24.4
1970-10-12;;;23.816;26.943;;24.4
1970-10-13;;;25.188;27.745;;23.35
1970-10-14;;;26.121;27.745;;25.45
1970-10-15;;;24.27;26.943;;24.4
1970-10-16;;;22.035;25.345;;23.35
1970-10-17;;;20.311;26.943;;23.35
1970-10-18;;;20.311;23.757;;23.35
1970-10-19;;;21.166;23.757;;23.35
1970-10-20;;;27.067;26.943;;31.02
1970-10-21;;;37.812;35.874;;36.67
1970-10-22;;;35.122;41.669;;33.28
1970-10-23;;;25.188;31.786;;32.15
1970-10-24;;;23.816;26.943;;29.89
1970-10-25;;;23.816;25.345;;25.45
1970-10-26;;;19.056;22.178;;20.2
1970-10-27;;;20.311;22.178;;19.15
1970-10-28;;;18.645;22.178;;18.1
1970-10-29;;;18.238;20.609;;17.05
1970-10-30;;;19.056;20.609;;16.0
1970-10-31;;;16.645;19.829;;16.0
1970-11-01;;;17.434;19.051;;15.27
1970-11-02;;;15.871;18.276;;14.54
1970-11-03;;;16.645;17.505;;14.54
1970-11-04;;;17.834;19.829;;15.27
1970-11-05;;;16.256;19.829;;16.0
1970-11-06;;;16.645;19.051;;17.05
1970-11-07;;;17.834;19.051;;18.1
1970-11-08;;;24.27;28.549;;24.4
1970-11-09;;;30.485;30.163;;29.89
1970-11-10;;;29.987;35.874;;33.28
1970-11-11;;;27.067;30.163;;29.89
1970-11-12;;;20.311;25.345;;21.25
1970-11-13;;;19.056;22.966;;20.2
1970-11-14;;;18.645;22.178;;19.15
1970-11-15;;;18.645;22.178;;18.1
1970-11-16;;;19.056;22.178;;18.1
1970-11-17;;;18.238;20.609;;17.05
1970-11-18;;;17.038;19.829;;17.05
1970-11-19;;;15.49;19.051;;16.0
1970-11-20;;;15.871;18.276;;16.0
1970-11-21;;;15.113;17.505;;15.27
1970-11-22;;;15.49;17.505;;15.27
1970-11-23;;;15.113;17.505;;13.81
1970-11-24;;;15.871;19.051;;15.27
1970-11-25;;;15.113;17.505;;17.05
1970-11-26;;;15.113;17.505;;15.27
1970-11-27;;;15.113;17.505;;14.54
1970-11-28;;;15.113;18.276;;14.54
1970-11-29;;;16.256;19.051;;14.54
1970-11-30;;;15.871;19.051;;15.27
1970-12-01;;;18.238;19.829;;17.05
1970-12-02;;;19.471;20.609;;18.1
1970-12-03;;;17.038;21.392;;19.15
1970-12-04;;;15.49;19.051;;17.05
1970-12-05;;;15.113;18.276;;14.54
1970-12-06;;;14.509;15.971;;13.81
1970-12-07;;;13.502;14.45;;13.08
1970-12-08;;;13.502;13.695;;12.35
1970-12-09;;;13.253;14.45;;13.08
1970-12-10;;;23.816;31.786;;28.76
1970-12-11;;;34.593;38.348;;35.54
1970-12-12;;;46.958;53.475;;51.52
1970-12-13;;;46.958;59.472;;55.0
1970-12-14;;;44.596;50.075;;50.36
1970-12-15;;;36.188;43.339;;41.22
1970-12-16;;;30.987;37.522;;36.67
1970-12-17;;;26.121;33.416;;32.15
1970-12-18;;;29.0;30.163;;28.76
1970-12-19;;;32.513;35.874;;34.41
1970-12-20;;;32.001;38.348;;36.67
1970-12-21;;;28.512;36.697;;37.8
1970-12-22;;;31.493;40.837;;38.94
1970-12-23;;;30.485;38.348;;36.67
1970-12-24;;;27.545;34.234;;35.54
1970-12-25;;;24.727;29.355;;32.15
1970-12-26;;;24.727;28.549;;28.76
1970-12-27;;;24.727;27.745;;24.4
1970-12-28;;;22.475;26.943;;22.3
1970-12-29;;;22.035;26.143;;22.3
1970-12-30;;;27.545;27.745;;23.35
1970-12-31;;;28.512;33.416;;25.45
1971-01-01;;;26.5;34.234;;34.41
1971-01-02;;;33.89;41.669;;40.08
1971-01-03;;;43.197;51.773;;49.2
1971-01-04;;;43.775;54.328;;53.84
1971-01-05;;;39.801;50.923;;46.92
1971-01-06;;;36.526;45.855;;45.78
1971-01-07;;;33.373;44.176;;42.36
1971-01-08;;;39.801;45.015;;38.94
1971-01-09;;;34.934;55.183;;37.8
1971-01-10;;;32.35;44.176;;36.67
1971-01-11;;;31.843;39.176;;35.54
1971-01-12;;;28.394;39.176;;36.67
1971-01-13;;;29.362;44.176;;42.36
1971-01-14;;;29.851;54.328;;41.22
1971-01-15;;;38.696;53.475;;40.08
1971-01-16;;;34.934;48.383;;36.67
1971-01-17;;;29.362;48.383;;35.54
1971-01-18;;;26.035;35.053;;32.15
1971-01-19;;;23.323;33.416;;31.02
1971-01-20;;;22.015;30.974;;27.63
1971-01-21;;;21.586;29.355;;25.45
1971-01-22;;;24.663;30.974;;24.4
1971-01-23;;;23.766;29.355;;23.35
1971-01-24;;;23.766;32.6;;21.25
1971-01-25;;;20.322;27.745;;24.4
1971-01-26;;;18.688;26.143;;23.35
1971-01-27;;;17.893;23.757;;21.25
1971-01-28;;;17.501;23.757;;20.2
1971-01-29;;;18.289;23.757;;21.25
1971-01-30;;;19.497;25.345;;23.35
1971-01-31;;;19.908;27.745;;26.5
1971-02-01;;;22.447;27.745;;25.45
1971-02-02;;;27.44;34.234;;28.76
1971-02-03;;;29.362;38.348;;25.45
1971-02-04;;;26.035;35.053;;22.3
1971-02-05;;;24.663;29.355;;21.25
1971-02-06;;;19.908;27.745;;21.25
1971-02-07;;;20.74;25.345;;23.35
1971-02-08;;;17.113;23.757;;26.5
1971-02-09;;;17.501;23.757;;28.76
1971-02-10;;;19.497;23.757;;25.45
1971-02-11;;;19.908;26.143;;22.3
1971-02-12;;;20.322;28.549;;20.2
1971-02-13;;;20.322;27.745;;20.2
1971-02-14;;;29.851;35.874;;21.25
1971-02-15;;;26.035;35.053;;22.3
1971-02-16;;;22.447;33.416;;31.02
1971-02-17;;;22.015;27.745;;26.5
1971-02-18;;;19.908;26.143;;24.4
1971-02-19;;;18.688;25.345;;23.35
1971-02-20;;;17.893;23.757;;23.35
1971-02-21;;;25.117;34.234;;34.41
1971-02-22;;;28.876;39.176;;38.94
1971-02-23;;;27.44;40.837;;36.67
1971-02-24;;;27.44;35.874;;33.28
1971-02-25;;;24.663;33.416;;31.02
1971-02-26;;;22.447;30.163;;27.63
1971-02-27;;;20.322;26.943;;25.45
1971-02-28;;;17.893;26.143;;22.3
1971-03-01;;;17.113;23.757;;20.2
1971-03-02;;;17.893;23.757;;20.2
1971-03-03;;;17.893;22.966;;21.25
1971-03-04;;;18.688;25.345;;22.3
1971-03-05;;;19.497;25.345;;23.35
1971-03-06;;;20.322;30.163;;24.4
1971-03-07;;;22.447;28.549;;25.45
1971-03-08;;;22.015;28.549;;27.63
1971-03-09;;;21.161;28.549;;26.5
1971-03-10;;;19.091;27.745;;24.4
1971-03-11;;;21.161;27.745;;23.35
1971-03-12;;;30.84;44.176;;24.4
1971-03-13;;;34.411;47.539;;26.5
1971-03-14;;;26.5;43.339;;32.15
1971-03-15;;;24.212;32.6;;28.76
1971-03-16;;;22.015;30.163;;27.63
1971-03-17;;;20.322;27.745;;25.45
1971-03-18;;;20.322;26.943;;24.4
1971-03-19;;;18.688;26.143;;24.4
1971-03-20;;;17.893;24.55;;25.45
1971-03-21;;;37.604;39.176;;26.5
1971-03-22;;;35.462;46.696;;36.67
1971-03-23;;;35.462;45.015;;43.5
1971-03-24;;;33.89;41.669;;38.94
1971-03-25;;;32.86;38.348;;36.67
1971-03-26;;;47.911;64.657;;65.52
1971-03-27;;;43.197;56.895;;51.52
1971-03-28;;;37.604;50.075;;44.64
1971-03-29;;;33.373;40.837;;38.94
1971-03-30;;;27.44;37.522;;35.54
1971-03-31;;;25.574;32.6;;32.15
1971-04-01;;;24.212;30.974;;28.76
1971-04-02;;;22.447;29.355;;26.5
1971-04-03;;;20.74;28.549;;24.4
1971-04-04;;;19.908;26.943;;22.3
1971-04-05;;;18.289;24.55;;23.35
1971-04-06;;;19.497;26.143;;22.3
1971-04-07;;;18.688;25.345;;22.3
1971-04-08;;;17.501;23.757;;20.2
1971-04-09;;;20.322;24.55;;21.25
1971-04-10;;;22.883;30.163;;24.4
1971-04-11;;;25.117;31.786;;27.63
1971-04-12;;;22.883;30.163;;26.5
1971-04-13;;;22.883;29.355;;25.45
1971-04-14;;;19.497;26.943;;23.35
1971-04-15;;;18.289;25.345;;22.3
1971-04-16;;;19.497;25.345;;22.3
1971-04-17;;;21.586;26.943;;23.35
1971-04-18;;;21.161;28.549;;24.4
1971-04-19;;;19.908;26.943;;23.35
1971-04-20;;;19.091;25.345;;25.45
1971-04-21;;;23.323;26.143;;24.4
1971-04-22;;;26.968;37.522;;36.67
1971-04-23;;;29.851;38.348;;44.64
1971-04-24;;;28.876;38.348;;36.67
1971-04-25;;;23.766;35.053;;32.15
1971-04-26;;;21.586;29.355;;27.63
1971-04-27;;;21.161;28.549;;25.45
1971-04-28;;;19.908;26.943;;26.5
1971-04-29;;;19.091;25.345;;23.35
1971-04-30;;;19.091;24.55;;21.25
1971-05-01;;;19.091;24.55;;22.3
1971-05-02;;;17.893;23.757;;23.35
1971-05-03;;;22.447;30.163;;28.76
1971-05-04;;;26.5;32.6;;33.28
1971-05-05;;;32.35;39.176;;37.8
1971-05-06;;;38.696;45.015;;42.36
1971-05-07;;;32.86;45.015;;42.36
1971-05-08;;;29.362;38.348;;36.67
1971-05-09;;;26.5;34.234;;29.89
1971-05-10;;;23.766;29.355;;27.63
1971-05-11;;;22.883;30.163;;26.5
1971-05-12;;;22.015;27.745;;25.45
1971-05-13;;;20.74;26.943;;24.4
1971-05-14;;;20.74;26.143;;23.35
1971-05-15;;;19.497;25.345;;22.3
1971-05-16;;;19.091;24.55;;21.25
1971-05-17;;;19.497;23.757;;20.2
1971-05-18;;;19.497;25.345;;23.35
1971-05-19;;;19.091;24.55;;21.25
1971-05-20;;;18.289;23.757;;22.3
1971-05-21;;;18.289;24.55;;23.35
1971-05-22;;;18.688;23.757;;24.4
1971-05-23;;;19.497;25.345;;22.3
1971-05-24;;;18.688;23.757;;21.25
1971-05-25;;;19.908;25.345;;24.4
1971-05-26;;;24.663;30.163;;29.89
1971-05-27;;;25.117;32.6;;32.15
1971-05-28;;;23.323;30.163;;27.63
1971-05-29;;;22.015;28.549;;25.45
1971-05-30;;;19.908;26.143;;24.4
1971-05-31;;;18.289;23.757;;24.4
1971-06-01;;;19.497;23.757;;23.35
1971-06-02;;;19.497;23.757;;22.3
1971-06-03;;;19.091;23.757;;21.25
1971-06-04;;;19.497;23.757;;19.15
1971-06-05;;;18.688;23.757;;17.05
1971-06-06;;;18.289;21.392;;18.1
1971-06-07;;;16.729;21.392;;19.15
1971-06-08;;;19.091;23.757;;20.2
1971-06-09;;;19.497;26.143;;21.25
1971-06-10;;;19.908;26.143;;21.25
1971-06-11;;;18.688;24.55;;22.3
1971-06-12;;;18.688;24.55;;22.3
1971-06-13;;;19.091;23.757;;23.35
1971-06-14;;;19.908;24.55;;23.35
1971-06-15;;;22.015;26.943;;25.45
1971-06-16;;;33.89;36.697;;34.41
1971-06-17;;;34.411;42.504;;40.08
1971-06-18;;;46.118;59.472;;56.16
1971-06-19;;;65.347;80.43;;79.68
1971-06-20;;;75.294;113.75;;86.8
1971-06-21;;;68.127;82.201;;77.32
1971-06-22;;;57.31;74.259;;69.06
1971-06-23;;;47.31;61.196;;66.7
1971-06-24;;;39.247;50.075;;59.64
1971-06-25;;;37.064;46.696;;43.5
1971-06-26;;;29.851;41.669;;36.67
1971-06-27;;;26.5;36.697;;34.41
1971-06-28;;;26.5;34.234;;34.41
1971-06-29;;;23.323;32.6;;33.28
1971-06-30;;;24.663;32.6;;32.15
1971-07-01;;;25.574;31.786;;31.02
1971-07-02;;;25.117;33.416;;29.89
1971-07-03;;;26.035;33.416;;31.02
1971-07-04;;;26.5;33.416;;33.28
1971-07-05;;;42.623;50.075;;52.68
1971-07-06;;;47.911;56.895;;53.84
1971-07-07;;;44.356;52.623;;51.52
1971-07-08;;;34.934;45.015;;48.06
1971-07-09;;;30.344;40.006;;44.64
1971-07-10;;;27.44;37.522;;34.41
1971-07-11;;;25.574;35.053;;32.15
1971-07-12;;;24.212;31.786;;31.02
1971-07-13;;;24.663;32.6;;29.89
1971-07-14;;;24.663;32.6;;28.76
1971-07-15;;;23.766;30.974;;26.5
1971-07-16;;;23.323;30.163;;26.5
1971-07-17;;;23.323;30.163;;27.63
1971-07-18;;;23.323;30.163;;27.63
1971-07-19;;;23.766;30.163;;26.5
1971-07-20;;;23.323;29.355;;26.5
1971-07-21;;;22.883;30.163;;26.5
1971-07-22;;;21.586;29.355;;26.5
1971-07-23;;;21.586;27.745;;25.45
1971-07-24;;;19.908;28.549;;24.4
1971-07-25;;;22.015;28.549;;24.4
1971-07-26;;;19.908;27.745;;25.45
1971-07-27;;;21.161;29.355;;25.45
1971-07-28;;;22.883;30.163;;27.63
1971-07-29;;;22.883;30.163;;28.76
1971-07-30;;;28.876;34.234;;33.28
1971-07-31;;;30.84;39.176;;37.8
1971-08-01;;;27.915;40.837;;35.54
1971-08-02;;;26.5;34.234;;33.28
1971-08-03;;;25.117;33.416;;31.02
1971-08-04;;;22.447;30.163;;27.63
1971-08-05;;;22.447;29.355;;27.63
1971-08-06;;;22.883;28.549;;28.76
1971-08-07;;;22.447;29.355;;27.63
1971-08-08;;;22.015;28.549;;25.45
1971-08-09;;;24.663;28.549;;24.4
1971-08-10;;;23.766;29.355;;25.45
1971-08-11;;;26.968;33.416;;29.89
1971-08-12;;;26.5;34.234;;32.15
1971-08-13;;;24.663;33.416;;33.28
1971-08-14;;;23.323;30.163;;31.02
1971-08-15;;;22.447;30.163;;28.76
1971-08-16;;;22.883;27.745;;24.4
1971-08-17;;;21.586;28.549;;25.45
1971-08-18;;;21.586;27.745;;25.45
1971-08-19;;;21.161;27.745;;27.63
1971-08-20;;;20.74;27.745;;24.4
1971-08-21;;;20.74;26.943;;24.4
1971-08-22;;;19.497;26.143;;24.4
1971-08-23;;;19.091;25.345;;22.3
1971-08-24;;;19.091;26.143;;23.35
1971-08-25;;;18.688;26.143;;24.4
1971-08-26;;;18.688;26.143;;23.35
1971-08-27;;;19.497;26.143;;23.35
1971-08-28;;;20.322;26.143;;24.4
1971-08-29;;;19.091;25.345;;24.4
1971-08-30;;;18.688;25.345;;22.3
1971-08-31;;;19.091;24.55;;22.3
1971-09-01;;;18.688;24.55;;21.25
1971-09-02;;;18.289;24.55;;23.35
1971-09-03;;;18.289;24.55;;23.35
1971-09-04;;;17.893;24.55;;22.3
1971-09-05;;;17.893;24.55;;22.3
1971-09-06;;;17.501;23.757;;21.25
1971-09-07;;;22.447;28.549;;24.4
1971-09-08;;;23.323;30.163;;28.76
1971-09-09;;;25.117;30.974;;29.89
1971-09-10;;;23.766;31.786;;28.76
1971-09-11;;;24.663;29.355;;27.63
1971-09-12;;;25.117;29.355;;28.76
1971-09-13;;;24.663;29.355;;29.89
1971-09-14;;;24.663;31.786;;28.76
1971-09-15;;;22.015;30.163;;26.5
1971-09-16;;;20.74;26.943;;24.4
1971-09-17;;;25.117;26.943;;24.4
1971-09-18;;;18.289;25.345;;23.35
1971-09-19;;;18.289;25.345;;23.35
1971-09-20;;;17.501;23.757;;23.35
1971-09-21;;;17.893;23.757;;22.3
1971-09-22;;;17.893;23.757;;22.3
1971-09-23;;;17.893;23.757;;21.25
1971-09-24;;;18.688;25.345;;26.5
1971-09-25;;;19.908;27.745;;28.76
1971-09-26;;;26.035;29.355;;26.5
1971-09-27;;;26.035;28.549;;27.63
1971-09-28;;;22.447;29.355;;28.76
1971-09-29;;;22.883;29.355;;29.89
1971-09-30;;;25.117;30.974;;31.02
1971-10-01;;;25.117;30.974;;29.89
1971-10-02;;;29.851;33.416;;31.02
1971-10-03;;;27.915;37.522;;32.15
1971-10-04;;;23.766;30.974;;29.89
1971-10-05;;;25.574;30.974;;28.76
1971-10-06;;;22.883;29.355;;28.76
1971-10-07;;;24.663;28.549;;27.63
1971-10-08;;;28.394;34.234;;33.28
1971-10-09;;;29.362;35.874;;33.28
1971-10-10;;;25.117;30.974;;31.02
1971-10-11;;;23.766;32.6;;31.02
1971-10-12;;;29.362;38.348;;36.67
1971-10-13;;;29.851;36.697;;36.67
1971-10-14;;;26.5;35.874;;35.54
1971-10-15;;;25.117;32.6;;31.02
1971-10-16;;;26.5;30.163;;28.76
1971-10-17;;;23.323;28.549;;27.63
1971-10-18;;;22.447;27.745;;26.5
1971-10-19;;;22.015;27.745;;25.45
1971-10-20;;;20.74;26.143;;25.45
1971-10-21;;;18.688;24.55;;26.5
1971-10-22;;;17.893;23.757;;28.76
1971-10-23;;;17.893;22.178;;31.02
1971-10-24;;;16.729;22.178;;32.15
1971-10-25;;;23.766;22.178;;33.28
1971-10-26;;;34.934;38.348;;37.8
1971-10-27;;;32.86;43.339;;41.22
1971-10-28;;;25.117;36.697;;35.54
1971-10-29;;;22.015;29.355;;28.76
1971-10-30;;;18.688;26.143;;26.5
1971-10-31;;;17.113;22.966;;24.4
1971-11-01;;;18.688;22.178;;20.2
1971-11-02;;;19.497;25.345;;23.35
1971-11-03;;;20.74;26.143;;28.76
1971-11-04;;;20.322;26.143;;25.45
1971-11-05;;;19.091;24.55;;23.35
1971-11-06;;;18.289;24.55;;20.2
1971-11-07;;;17.501;23.757;;20.2
1971-11-08;;;15.599;20.609;;19.15
1971-11-09;;;16.729;21.392;;19.15
1971-11-10;;;17.501;22.178;;21.25
1971-11-11;;;16.348;21.392;;20.2
1971-11-12;;;15.972;20.609;;19.15
1971-11-13;;;17.501;22.178;;19.15
1971-11-14;;;16.729;22.178;;18.1
1971-11-15;;;17.113;20.609;;18.1
1971-11-16;;;17.113;19.051;;17.05
1971-11-17;;;15.972;19.829;;17.05
1971-11-18;;;17.893;24.55;;21.25
1971-11-19;;;16.348;21.392;;20.2
1971-11-20;;;16.729;20.609;;19.15
1971-11-21;;;16.729;20.609;;18.1
1971-11-22;;;14.503;19.051;;18.1
1971-11-23;;;14.865;19.051;;17.05
1971-11-24;;;14.865;19.051;;16.0
1971-11-25;;;15.599;21.392;;18.1
1971-11-26;;;16.729;20.609;;20.2
1971-11-27;;;18.688;21.392;;20.2
1971-11-28;;;18.688;24.55;;21.25
1971-11-29;;;16.729;22.178;;21.25
1971-11-30;;;16.729;24.55;;23.35
1971-12-01;;;17.113;23.757;;21.25
1971-12-02;;;18.289;24.55;;21.25
1971-12-03;;;18.688;26.143;;24.4
1971-12-04;;;20.322;28.549;;26.5
1971-12-05;;;23.323;30.163;;27.63
1971-12-06;;;24.212;26.943;;25.45
1971-12-07;;;18.289;26.143;;22.3
1971-12-08;;;17.893;22.966;;23.35
1971-12-09;;;18.688;26.143;;24.4
1971-12-10;;;18.289;26.143;;23.35
1971-12-11;;;17.501;24.55;;22.3
1971-12-12;;;17.893;23.757;;22.3
1971-12-13;;;16.348;21.392;;23.35
1971-12-14;;;19.908;23.757;;24.4
1971-12-15;;;26.035;23.757;;27.63
1971-12-16;;;22.447;30.974;;29.89
1971-12-17;;;18.688;25.345;;27.63
1971-12-18;;;18.688;23.757;;23.35
1971-12-19;;;17.893;23.757;;20.2
1971-12-20;;;20.74;23.757;;21.25
1971-12-21;;;23.323;28.549;;27.63
1971-12-22;;;21.161;28.549;;26.5
1971-12-23;;;20.322;27.745;;22.3
1971-12-24;;;27.915;32.6;;20.2
1971-12-25;;;26.968;36.697;;22.3
1971-12-26;;;22.447;29.355;;27.63
1971-12-27;;;22.015;27.745;;25.45
1971-12-28;;;22.015;27.745;;27.63
1971-12-29;;;20.322;26.943;;25.45
1971-12-30;;;22.447;26.943;;25.45
1971-12-31;;;21.586;27.745;;27.63
1972-01-01;;;19.908;26.143;;23.35
1972-01-02;;;18.289;22.966;;24.4
1972-01-03;;;21.161;26.143;;25.45
1972-01-04;;;22.015;27.745;;25.45
1972-01-05;;;22.883;27.745;;26.5
1972-01-06;;;23.766;29.355;;26.5
1972-01-07;;;22.883;29.355;;27.63
1972-01-08;;;24.212;29.355;;27.63
1972-01-09;;;24.663;31.786;;28.76
1972-01-10;;;28.394;35.874;;35.54
1972-01-11;;;26.5;33.416;;34.41
1972-01-12;;;22.447;29.355;;27.63
1972-01-13;;;20.322;26.143;;25.45
1972-01-14;;;18.688;23.757;;23.35
1972-01-15;;;18.688;22.966;;22.3
1972-01-16;;;17.113;21.392;;21.25
1972-01-17;;;14.865;19.829;;20.2
1972-01-18;;;16.348;19.829;;19.15
1972-01-19;;;17.113;21.392;;19.15
1972-01-20;;;19.091;22.178;;18.1
1972-01-21;;;23.766;29.355;;26.5
1972-01-22;;;38.696;55.183;;57.32
1972-01-23;;;74.563;102.097;;104.52
1972-01-24;;;82.007;96.491;;96.4
